employee_id,name,job_title,department,office_location,hire_date,salary_band,birth_month,gender,education_level,remote_eligibility,preferred_work_mode,department_key,tenure_years,ethnicity
27,Emp 027,Engineer,Security,Atlanta,2023-07-15,1,4,Female,PhD,1,Hybrid,112,2.18,Black or African American
28,Emp 028,Sr Engineer,Marketing,Austin,2022-11-20,10,5,Female,Master's,0,Onsite,108,2.83,Native American/Alaska Native
29,Emp 029,Manager,Engineering,Seattle,2022-01-25,3,4,Male,High School,1,Remote,102,3.65,Prefer not to say
30,Emp 030,Analyst,Product,Chicago,2021-04-27,8,11,Male,Master's,0,Onsite,110,4.4,Hispanic or Latino
31,Emp 031,Sr Analyst,Legal,NYC,2023-09-16,4,8,Female,Master's,1,Remote,107,2.01,Native Hawaiian/Other Pacific Islander
32,Emp 032,Recruiter,Facilities,Remote,2023-05-22,10,7,Male,Bachelor's,0,Onsite,103,2.33,Asian
33,Emp 033,HRBP,Data Analytics,Remote,2023-05-08,6,1,Female,Associate,1,Hybrid,101,2.37,White
34,Emp 034,Engineer,IT Support,Austin,2023-10-27,9,10,Female,Bachelor's,1,Remote,106,1.9,Two or More Races
35,Emp 035,Manager,Product,Remote,2025-03-07,3,10,Male,Master's,0,Hybrid,110,0.54,Black or African American
36,Emp 036,Sr Engineer,Sales,Remote,2021-01-15,4,7,Female,Bachelor's,1,Remote,111,4.68,Native American/Alaska Native
37,Emp 037,Engineer,Legal,Austin,2025-06-14,10,4,Female,Bachelor's,1,Remote,107,0.27,Prefer not to say
38,Emp 038,Analyst,IT Support,Remote,2021-12-03,5,9,Non-binary,High School,1,Hybrid,106,3.79,Hispanic or Latino
39,Emp 039,Analyst,Sales,Chicago,2021-01-27,6,6,Female,Master's,1,Hybrid,111,4.64,Native Hawaiian/Other Pacific Islander
40,Emp 040,Sr Engineer,Marketing,NYC,2023-09-24,1,1,Female,Master's,1,Remote,108,1.99,Asian
41,Emp 041,Sr Analyst,Product,NYC,2025-02-01,5,8,Male,Bachelor's,1,Remote,110,0.63,White
42,Emp 042,Sr Engineer,Data Analytics,NYC,2023-09-21,10,3,Male,Bachelor's,0,Hybrid,101,2.0,Two or More Races
43,Emp 043,Manager,Sales,Austin,2023-06-02,3,3,Male,Bachelor's,1,Onsite,111,2.3,Black or African American
44,Emp 044,Coordinator,Customer Success,Chicago,2024-01-04,9,12,Female,Master's,0,Remote,100,1.71,Native American/Alaska Native
45,Emp 045,Analyst,Operations,Atlanta,2024-10-07,9,2,Female,Bachelor's,1,Hybrid,109,0.95,Prefer not to say
46,Emp 046,Recruiter,Marketing,Austin,2023-11-21,4,1,Female,Bachelor's,0,Hybrid,108,1.83,Hispanic or Latino
47,Emp 047,Recruiter,Facilities,Austin,2022-10-17,6,4,Male,Bachelor's,0,Remote,103,2.92,Native Hawaiian/Other Pacific Islander
48,Emp 048,Analyst,Supply Chain,NYC,2020-02-25,9,12,Non-binary,Master's,1,Hybrid,113,5.57,Asian
49,Emp 049,Analyst,Sales,Seattle,2022-01-25,2,9,Female,Bachelor's,1,Hybrid,111,3.65,White
50,Emp 050,Analyst,Product,Remote,2023-04-11,9,1,Female,Associate,1,Remote,110,2.44,Two or More Races
51,Emp 051,Sr Engineer,Supply Chain,Chicago,2024-07-23,5,3,Male,PhD,1,Remote,113,1.16,Black or African American
52,Emp 052,Sr Analyst,Supply Chain,Chicago,2020-07-25,6,8,Female,Bachelor's,1,Hybrid,113,5.15,Native American/Alaska Native
53,Emp 053,HRBP,Marketing,Atlanta,2022-07-24,3,10,Male,Bachelor's,0,Hybrid,108,3.16,Prefer not to say
54,Emp 054,Engineer,Finance,Chicago,2022-05-18,4,8,Female,Bachelor's,1,Remote,104,3.34,Hispanic or Latino
55,Emp 055,Coordinator,Engineering,Austin,2020-04-14,9,4,Female,Bachelor's,1,Hybrid,102,5.43,Native Hawaiian/Other Pacific Islander
56,Emp 056,HRBP,Legal,NYC,2021-10-30,4,2,Male,Bachelor's,1,Onsite,107,3.89,Asian
57,Emp 057,Engineer,Operations,Seattle,2020-02-15,4,5,Female,Bachelor's,1,Hybrid,109,5.59,White
58,Emp 058,Recruiter,Data Analytics,Austin,2022-01-23,1,3,Female,Bachelor's,0,Remote,101,3.66,Two or More Races
59,Emp 059,Engineer,Legal,Remote,2024-02-22,9,7,Male,High School,0,Hybrid,107,1.57,Black or African American
60,Emp 060,Sr Engineer,Sales,Atlanta,2020-09-20,6,6,Non-binary,Master's,0,Hybrid,111,5.0,Native American/Alaska Native
61,Emp 061,Recruiter,Operations,Atlanta,2023-05-20,8,8,Male,Bachelor's,0,Onsite,109,2.34,Prefer not to say
62,Emp 062,Analyst,Data Analytics,Austin,2022-10-27,4,6,Female,Master's,0,Hybrid,101,2.9,Hispanic or Latino
63,Emp 063,Manager,Facilities,NYC,2024-02-06,9,3,Male,Master's,0,Hybrid,103,1.62,Native Hawaiian/Other Pacific Islander
64,Emp 064,Engineer,Facilities,NYC,2025-03-17,7,2,Female,Master's,0,Hybrid,103,0.51,Asian
65,Emp 065,Manager,Marketing,Atlanta,2025-01-05,10,3,Female,Associate,1,Remote,108,0.7,White
66,Emp 066,Manager,Legal,Seattle,2023-03-30,10,9,Male,Master's,0,Hybrid,107,2.48,Two or More Races
67,Emp 067,Analyst,Product,Remote,2024-02-25,6,1,Female,Master's,1,Remote,110,1.57,Black or African American
68,Emp 068,Recruiter,Marketing,Remote,2021-05-06,4,5,Female,High School,1,Hybrid,108,4.37,Native American/Alaska Native
69,Emp 069,Coordinator,Facilities,Atlanta,2022-05-25,6,5,Female,Bachelor's,1,Hybrid,103,3.32,Prefer not to say
70,Emp 070,Recruiter,Legal,Remote,2025-04-15,8,12,Female,Associate,1,Remote,107,0.43,Hispanic or Latino
71,Emp 071,Analyst,Data Analytics,Austin,2024-10-07,5,2,Female,Bachelor's,0,Remote,101,0.95,Native Hawaiian/Other Pacific Islander
72,Emp 072,Coordinator,Finance,Remote,2024-05-30,6,1,Male,Bachelor's,1,Remote,104,1.31,Asian
73,Emp 073,Analyst,Marketing,Atlanta,2023-01-16,3,3,Male,Bachelor's,0,Onsite,108,2.67,White
74,Emp 074,Sr Engineer,Sales,Chicago,2021-08-19,1,6,Female,Master's,0,Hybrid,111,4.08,Two or More Races
75,Emp 075,Sr Engineer,Operations,Atlanta,2024-08-12,2,7,Female,Master's,1,Hybrid,109,1.1,Black or African American
76,Emp 076,Sr Engineer,Finance,Seattle,2022-05-31,2,3,Female,High School,1,Remote,104,3.3,Native American/Alaska Native
77,Emp 077,Coordinator,Legal,Remote,2022-02-21,4,3,Male,Bachelor's,0,Hybrid,107,3.58,Prefer not to say
78,Emp 078,Sr Analyst,Engineering,Seattle,2020-12-29,6,9,Non-binary,High School,0,Onsite,102,4.72,Hispanic or Latino
79,Emp 079,Sr Analyst,Product,Chicago,2021-06-30,7,4,Female,High School,1,Remote,110,4.22,Native Hawaiian/Other Pacific Islander
80,Emp 080,HRBP,IT Support,NYC,2020-02-14,10,7,Male,Bachelor's,1,Hybrid,106,5.6,Asian
81,Emp 081,Sr Engineer,Product,Atlanta,2024-11-06,6,4,Non-binary,Bachelor's,1,Hybrid,110,0.87,White
82,Emp 082,Analyst,Data Analytics,Chicago,2022-02-11,1,4,Male,Bachelor's,1,Hybrid,101,3.6,Two or More Races
83,Emp 083,HRBP,Customer Success,Chicago,2022-07-03,10,12,Female,Associate,1,Remote,100,3.21,Black or African American
84,Emp 084,Analyst,Sales,Austin,2023-03-15,8,8,Male,Associate,1,Remote,111,2.52,Native American/Alaska Native
85,Emp 085,Engineer,Marketing,Remote,2020-09-11,6,2,Male,Master's,0,Remote,108,5.02,Prefer not to say
86,Emp 086,Sr Analyst,Engineering,NYC,2024-06-08,9,10,Female,Bachelor's,0,Hybrid,102,1.28,Hispanic or Latino
87,Emp 087,Sr Engineer,Supply Chain,NYC,2022-06-30,6,6,Male,Bachelor's,0,Hybrid,113,3.22,Native Hawaiian/Other Pacific Islander
88,Emp 088,Manager,Sales,Austin,2024-08-02,10,8,Female,Master's,0,Hybrid,111,1.13,Asian
89,Emp 089,Coordinator,Product,Atlanta,2020-10-12,3,9,Female,Bachelor's,1,Hybrid,110,4.94,White
90,Emp 090,Coordinator,Customer Success,Seattle,2024-12-26,1,12,Male,Bachelor's,0,Remote,100,0.73,Two or More Races
91,Emp 091,Coordinator,Engineering,Atlanta,2023-08-18,8,3,Non-binary,High School,1,Hybrid,102,2.09,Black or African American
92,Emp 092,Sr Engineer,Legal,Seattle,2022-06-01,7,5,Female,Master's,1,Remote,107,3.3,Native American/Alaska Native
93,Emp 093,Manager,Facilities,Austin,2024-05-07,3,3,Female,Bachelor's,1,Hybrid,103,1.37,Prefer not to say
94,Emp 094,Engineer,Sales,Chicago,2022-03-28,1,8,Female,Bachelor's,1,Onsite,111,3.48,Hispanic or Latino
95,Emp 095,Sr Engineer,Finance,Remote,2021-12-02,10,2,Female,Associate,0,Hybrid,104,3.8,Native Hawaiian/Other Pacific Islander
96,Emp 096,Manager,Operations,Chicago,2024-03-08,2,9,Male,Bachelor's,0,Remote,109,1.53,Asian
97,Emp 097,Sr Analyst,Data Analytics,Chicago,2024-12-13,8,12,Male,Bachelor's,0,Onsite,101,0.77,White
98,Emp 098,Recruiter,Supply Chain,NYC,2023-06-17,8,1,Male,Bachelor's,0,Remote,113,2.26,Two or More Races
99,Emp 099,HRBP,HR,Seattle,2022-11-22,6,4,Female,Bachelor's,1,Remote,105,2.83,Black or African American
100,Emp 100,HRBP,Facilities,Chicago,2021-01-11,4,9,Female,Master's,1,Hybrid,103,4.69,Native American/Alaska Native
101,Emp 101,Sr Engineer,Finance,Seattle,2025-01-27,9,10,Female,Bachelor's,1,Remote,104,0.64,Prefer not to say
102,Emp 102,HRBP,Finance,Austin,2025-05-29,3,2,Female,PhD,1,Hybrid,104,0.31,Hispanic or Latino
103,Emp 103,Sr Analyst,Sales,Remote,2025-03-22,7,9,Female,Bachelor's,1,Hybrid,111,0.5,Native Hawaiian/Other Pacific Islander
104,Emp 104,Sr Analyst,IT Support,Austin,2024-12-18,5,11,Male,Bachelor's,1,Hybrid,106,0.75,Asian
105,Emp 105,Sr Analyst,Sales,Atlanta,2023-05-10,10,7,Male,Master's,0,Onsite,111,2.36,White
106,Emp 106,Manager,Legal,Seattle,2020-08-14,7,9,Female,High School,0,Onsite,107,5.1,Two or More Races
107,Emp 107,Coordinator,Facilities,Atlanta,2021-09-17,5,6,Female,Bachelor's,1,Hybrid,103,4.01,Black or African American
108,Emp 108,Manager,Finance,NYC,2025-04-07,8,8,Female,Bachelor's,0,Remote,104,0.45,Native American/Alaska Native
109,Emp 109,Sr Engineer,Sales,Seattle,2021-07-14,9,1,Male,Master's,0,Hybrid,111,4.18,Prefer not to say
110,Emp 110,HRBP,Data Analytics,Atlanta,2024-10-22,7,7,Female,Bachelor's,1,Onsite,101,0.91,Hispanic or Latino
111,Emp 111,Coordinator,Legal,NYC,2020-02-18,1,2,Prefer not to say,Bachelor's,1,Remote,107,5.59,Native Hawaiian/Other Pacific Islander
112,Emp 112,Coordinator,Legal,NYC,2020-12-25,9,10,Male,Bachelor's,1,Remote,107,4.73,Asian
113,Emp 113,Analyst,Data Analytics,Seattle,2020-11-02,10,2,Male,Master's,0,Onsite,101,4.88,White
114,Emp 114,Sr Engineer,Legal,Austin,2021-07-25,8,12,Female,Bachelor's,0,Remote,107,4.15,Two or More Races
115,Emp 115,Sr Engineer,Operations,NYC,2021-08-12,9,4,Male,Bachelor's,1,Hybrid,109,4.1,Black or African American
116,Emp 116,Engineer,Finance,Chicago,2020-06-17,9,8,Male,Master's,1,Hybrid,104,5.26,Native American/Alaska Native
117,Emp 117,Engineer,Data Analytics,Austin,2021-03-03,3,11,Female,Master's,0,Remote,101,4.55,Prefer not to say
118,Emp 118,HRBP,Sales,Remote,2021-12-12,5,3,Non-binary,Master's,1,Hybrid,111,3.77,Hispanic or Latino
119,Emp 119,Manager,Facilities,Remote,2024-12-04,10,2,Female,Bachelor's,0,Remote,103,0.79,Native Hawaiian/Other Pacific Islander
120,Emp 120,HRBP,Facilities,Remote,2024-12-15,1,6,Female,High School,1,Remote,103,0.76,Asian
121,Emp 121,Engineer,Supply Chain,Chicago,2024-11-17,2,5,Male,Bachelor's,1,Onsite,113,0.84,White
122,Emp 122,Coordinator,Supply Chain,Seattle,2024-02-06,4,11,Non-binary,Bachelor's,1,Hybrid,113,1.62,Two or More Races
123,Emp 123,Engineer,IT Support,Chicago,2021-01-17,7,2,Male,Bachelor's,1,Remote,106,4.67,Black or African American
124,Emp 124,Sr Analyst,Marketing,Austin,2022-03-11,7,2,Female,Master's,1,Hybrid,108,3.53,Native American/Alaska Native
125,Emp 125,Analyst,IT Support,NYC,2024-09-10,5,1,Male,Bachelor's,1,Hybrid,106,1.02,Prefer not to say
126,Emp 126,Recruiter,Product,Austin,2022-04-11,2,8,Female,PhD,0,Hybrid,110,3.44,Hispanic or Latino
127,Emp 127,Manager,HR,Seattle,2023-06-21,9,6,Male,Bachelor's,0,Remote,105,2.25,Native Hawaiian/Other Pacific Islander
128,Emp 128,Coordinator,Finance,Austin,2020-08-13,2,11,Female,Bachelor's,1,Onsite,104,5.1,Asian
129,Emp 129,Analyst,Legal,Remote,2022-08-22,10,9,Female,Associate,1,Remote,107,3.08,White
130,Emp 130,Sr Analyst,Facilities,Atlanta,2021-11-13,5,3,Female,PhD,1,Remote,103,3.85,Two or More Races
131,Emp 131,Coordinator,Finance,NYC,2020-12-01,4,2,Male,Bachelor's,1,Remote,104,4.8,Black or African American
132,Emp 132,HRBP,Data Analytics,Seattle,2025-04-08,8,10,Female,High School,1,Remote,101,0.45,Native American/Alaska Native
133,Emp 133,HRBP,Data Analytics,Chicago,2021-06-01,7,2,Non-binary,High School,1,Remote,101,4.3,Prefer not to say
134,Emp 134,Sr Analyst,IT Support,Atlanta,2025-05-10,8,8,Male,High School,1,Hybrid,106,0.36,Hispanic or Latino
135,Emp 135,Engineer,Customer Success,Remote,2025-01-23,4,6,Female,Bachelor's,0,Hybrid,100,0.65,Native Hawaiian/Other Pacific Islander
136,Emp 136,Analyst,Customer Success,Seattle,2020-11-30,4,6,Female,Bachelor's,0,Remote,100,4.8,Asian
137,Emp 137,Engineer,Data Analytics,Seattle,2020-11-16,2,5,Non-binary,Bachelor's,0,Hybrid,101,4.84,White
138,Emp 138,Sr Engineer,Legal,Austin,2023-08-25,1,12,Female,Bachelor's,1,Hybrid,107,2.07,Two or More Races
139,Emp 139,Coordinator,Product,NYC,2021-10-23,1,2,Female,Bachelor's,1,Remote,110,3.91,Black or African American
140,Emp 140,Recruiter,Finance,Seattle,2022-09-14,2,3,Male,High School,1,Remote,104,3.01,Native American/Alaska Native
141,Emp 141,Sr Engineer,IT Support,Austin,2020-01-01,6,7,Male,Bachelor's,1,Hybrid,106,5.72,Prefer not to say
142,Emp 142,Manager,Legal,Chicago,2022-04-07,7,11,Male,Bachelor's,0,Remote,107,3.45,Hispanic or Latino
143,Emp 143,Engineer,IT Support,Atlanta,2021-01-12,9,10,Prefer not to say,Master's,0,Hybrid,106,4.68,Native Hawaiian/Other Pacific Islander
144,Emp 144,Coordinator,Product,Chicago,2025-02-14,5,7,Male,Bachelor's,0,Onsite,110,0.59,Asian
145,Emp 145,Coordinator,Finance,Remote,2023-07-21,1,9,Female,Bachelor's,1,Onsite,104,2.17,White
146,Emp 146,Manager,Marketing,Seattle,2020-08-29,4,3,Prefer not to say,Master's,0,Hybrid,108,5.06,Two or More Races
147,Emp 147,Analyst,Customer Success,Atlanta,2020-08-06,10,12,Female,Bachelor's,1,Remote,100,5.12,Black or African American
148,Emp 148,Sr Engineer,Security,NYC,2023-02-04,9,10,Female,Bachelor's,1,Hybrid,112,2.62,Native American/Alaska Native
149,Emp 149,Sr Analyst,Customer Success,Atlanta,2021-07-29,7,6,Female,High School,1,Hybrid,100,4.14,Prefer not to say
150,Emp 150,Sr Analyst,Finance,NYC,2024-12-15,5,8,Female,Master's,1,Remote,104,0.76,Hispanic or Latino
151,Emp 151,Sr Analyst,IT Support,Remote,2025-03-10,6,5,Female,Bachelor's,0,Onsite,106,0.53,Native Hawaiian/Other Pacific Islander
152,Emp 152,Recruiter,Supply Chain,Seattle,2020-05-31,5,10,Non-binary,Associate,1,Hybrid,113,5.3,Asian
153,Emp 153,Manager,Supply Chain,Seattle,2022-09-18,7,2,Male,High School,1,Hybrid,113,3.0,White
154,Emp 154,HRBP,Marketing,Seattle,2020-01-17,3,7,Non-binary,Bachelor's,0,Hybrid,108,5.67,Two or More Races
155,Emp 155,Sr Analyst,Operations,Seattle,2023-08-07,10,2,Female,High School,1,Hybrid,109,2.12,Black or African American
156,Emp 156,Sr Analyst,Marketing,Austin,2024-06-11,3,9,Female,Bachelor's,1,Remote,108,1.27,Native American/Alaska Native
157,Emp 157,Recruiter,Security,NYC,2020-02-25,1,5,Male,Bachelor's,0,Remote,112,5.57,Prefer not to say
158,Emp 158,Coordinator,IT Support,Seattle,2023-05-28,3,3,Male,Bachelor's,1,Remote,106,2.31,Hispanic or Latino
159,Emp 159,Coordinator,Marketing,Chicago,2024-08-03,3,11,Female,Bachelor's,0,Remote,108,1.13,Native Hawaiian/Other Pacific Islander
160,Emp 160,Manager,Marketing,NYC,2021-07-03,5,12,Female,Bachelor's,1,Hybrid,108,4.21,Asian
161,Emp 161,Manager,Supply Chain,Remote,2024-08-21,6,9,Male,PhD,0,Hybrid,113,1.08,White
162,Emp 162,HRBP,Sales,Seattle,2021-01-07,5,11,Female,High School,0,Remote,111,4.7,Two or More Races
163,Emp 163,Recruiter,Sales,Austin,2025-03-24,9,7,Male,Bachelor's,1,Onsite,111,0.49,Black or African American
164,Emp 164,HRBP,Supply Chain,Atlanta,2021-06-26,3,5,Female,Master's,0,Hybrid,113,4.23,Native American/Alaska Native
165,Emp 165,Analyst,Legal,Seattle,2020-10-12,9,1,Female,Associate,1,Hybrid,107,4.94,Prefer not to say
166,Emp 166,Analyst,Data Analytics,Atlanta,2021-09-28,5,8,Male,Associate,1,Remote,101,3.98,Hispanic or Latino
167,Emp 167,Manager,Engineering,Chicago,2020-02-09,10,4,Non-binary,Master's,1,Remote,102,5.61,Native Hawaiian/Other Pacific Islander
168,Emp 168,Sr Analyst,HR,NYC,2024-03-14,3,6,Male,Bachelor's,1,Remote,105,1.52,Asian
169,Emp 169,HRBP,Product,Atlanta,2021-06-24,7,8,Female,Bachelor's,0,Hybrid,110,4.24,White
170,Emp 170,Sr Engineer,HR,Chicago,2020-05-21,7,10,Female,Bachelor's,0,Remote,105,5.33,Two or More Races
171,Emp 171,Manager,Supply Chain,Seattle,2020-09-12,4,3,Male,Bachelor's,1,Remote,113,5.02,Black or African American
172,Emp 172,Engineer,Data Analytics,Chicago,2025-02-01,3,5,Non-binary,High School,1,Remote,101,0.63,Native American/Alaska Native
173,Emp 173,Sr Engineer,Data Analytics,NYC,2021-05-15,2,11,Male,Associate,1,Onsite,101,4.35,Prefer not to say
174,Emp 174,HRBP,Customer Success,Chicago,2024-01-02,10,10,Female,Bachelor's,0,Hybrid,100,1.71,Hispanic or Latino
175,Emp 175,Recruiter,Customer Success,Austin,2023-01-10,5,8,Male,Master's,1,Hybrid,100,2.69,Native Hawaiian/Other Pacific Islander
176,Emp 176,Manager,Facilities,Austin,2023-12-09,3,1,Female,High School,0,Remote,103,1.78,Asian
177,Emp 177,Manager,HR,Austin,2020-02-05,5,5,Male,Master's,1,Hybrid,105,5.62,White
178,Emp 178,Recruiter,Customer Success,Chicago,2023-11-08,4,1,Male,Associate,1,Hybrid,100,1.86,Two or More Races
179,Emp 179,Manager,Finance,Seattle,2022-02-18,1,7,Male,High School,1,Remote,104,3.58,Black or African American
180,Emp 180,Manager,Customer Success,Austin,2023-12-07,9,8,Female,Master's,1,Remote,100,1.79,Native American/Alaska Native
181,Emp 181,Analyst,Facilities,Austin,2024-04-07,3,11,Non-binary,PhD,1,Hybrid,103,1.45,Prefer not to say
182,Emp 182,Engineer,Sales,Remote,2023-03-09,10,9,Female,Master's,1,Remote,111,2.53,Hispanic or Latino
183,Emp 183,Analyst,IT Support,Remote,2024-05-28,7,6,Male,Master's,1,Remote,106,1.31,Native Hawaiian/Other Pacific Islander
184,Emp 184,Sr Analyst,Legal,Austin,2024-04-21,3,6,Male,Master's,1,Remote,107,1.41,Asian
185,Emp 185,Sr Analyst,Engineering,Atlanta,2023-01-31,5,8,Female,Master's,0,Remote,102,2.63,White
186,Emp 186,Manager,Data Analytics,Chicago,2025-04-05,2,1,Female,Master's,1,Hybrid,101,0.46,Two or More Races
187,Emp 187,Engineer,IT Support,NYC,2023-09-27,2,4,Male,Bachelor's,0,Remote,106,1.98,Black or African American
188,Emp 188,Manager,HR,Seattle,2021-03-06,1,3,Female,Bachelor's,1,Hybrid,105,4.54,Native American/Alaska Native
189,Emp 189,HRBP,Marketing,Remote,2024-09-07,6,11,Male,PhD,1,Remote,108,1.03,Prefer not to say
190,Emp 190,Recruiter,Supply Chain,Austin,2022-11-03,6,10,Female,High School,1,Onsite,113,2.88,Hispanic or Latino
191,Emp 191,Recruiter,Sales,Austin,2023-06-26,2,1,Male,Master's,1,Remote,111,2.23,Native Hawaiian/Other Pacific Islander
192,Emp 192,Sr Analyst,Engineering,NYC,2024-03-10,3,11,Female,Bachelor's,1,Remote,102,1.53,Asian
193,Emp 193,Coordinator,Customer Success,Atlanta,2024-10-13,8,4,Male,High School,1,Hybrid,100,0.93,White
194,Emp 194,HRBP,Customer Success,Seattle,2025-02-08,3,6,Male,Bachelor's,1,Remote,100,0.61,Two or More Races
195,Emp 195,Recruiter,Product,Austin,2024-12-19,4,8,Male,Associate,1,Hybrid,110,0.75,Black or African American
196,Emp 196,Engineer,Data Analytics,Remote,2021-05-30,6,12,Male,Bachelor's,1,Onsite,101,4.31,Native American/Alaska Native
197,Emp 197,Analyst,Data Analytics,Remote,2022-08-04,9,10,Male,Associate,1,Remote,101,3.13,Prefer not to say
198,Emp 198,Sr Engineer,Finance,Austin,2020-12-09,1,1,Female,Master's,0,Hybrid,104,4.78,Hispanic or Latino
199,Emp 199,Recruiter,Security,Chicago,2022-08-23,9,6,Male,Bachelor's,1,Onsite,112,3.07,Native Hawaiian/Other Pacific Islander
200,Emp 200,Engineer,Finance,Remote,2020-05-10,10,3,Female,Master's,1,Onsite,104,5.36,Asian
201,Emp 201,Engineer,Marketing,Chicago,2020-10-01,9,9,Male,Master's,1,Hybrid,108,4.97,White
202,Emp 202,Analyst,Data Analytics,Chicago,2022-10-11,10,11,Male,High School,1,Remote,101,2.94,Two or More Races
203,Emp 203,HRBP,Supply Chain,Remote,2021-02-21,2,12,Male,Bachelor's,1,Remote,113,4.57,Black or African American
204,Emp 204,Sr Engineer,Security,Chicago,2020-07-14,5,6,Male,Master's,0,Remote,112,5.18,Native American/Alaska Native
205,Emp 205,Recruiter,Sales,Seattle,2021-07-11,3,5,Female,Master's,1,Remote,111,4.19,Prefer not to say
206,Emp 206,HRBP,IT Support,NYC,2022-12-12,2,3,Male,Bachelor's,0,Hybrid,106,2.77,Hispanic or Latino
207,Emp 207,Engineer,Sales,Seattle,2020-10-03,9,6,Male,High School,0,Remote,111,4.96,Native Hawaiian/Other Pacific Islander
208,Emp 208,Manager,Finance,Seattle,2020-10-30,4,6,Female,Master's,1,Remote,104,4.89,Asian
209,Emp 209,Sr Engineer,Legal,Remote,2021-11-30,2,9,Male,Master's,1,Hybrid,107,3.8,White
210,Emp 210,Sr Analyst,Product,Atlanta,2024-10-25,5,9,Female,Bachelor's,0,Hybrid,110,0.9,Two or More Races
211,Emp 211,Recruiter,Customer Success,Seattle,2021-08-22,5,6,Prefer not to say,Bachelor's,1,Remote,100,4.08,Black or African American
212,Emp 212,Coordinator,Engineering,Atlanta,2021-01-16,8,6,Male,Bachelor's,1,Onsite,102,4.67,Native American/Alaska Native
213,Emp 213,Recruiter,IT Support,Seattle,2021-10-21,3,8,Male,Master's,1,Hybrid,106,3.91,Prefer not to say
214,Emp 214,Coordinator,Supply Chain,Austin,2024-09-07,9,5,Female,High School,1,Hybrid,113,1.03,Hispanic or Latino
215,Emp 215,Recruiter,Product,NYC,2021-02-04,9,12,Male,High School,1,Remote,110,4.62,Native Hawaiian/Other Pacific Islander
