date,year,quarter,month,day,weekday,is_weekend,week_of_year,month_name,dow_name
2024-09-10,2024,3,9,10,2,0,37,Sep,Tue
2024-09-11,2024,3,9,11,3,0,37,Sep,Wed
2024-09-12,2024,3,9,12,4,0,37,Sep,Thu
2024-09-13,2024,3,9,13,5,0,37,Sep,Fri
2024-09-14,2024,3,9,14,6,1,37,Sep,Sat
2024-09-15,2024,3,9,15,7,1,37,Sep,Sun
2024-09-16,2024,3,9,16,1,0,38,Sep,Mon
2024-09-17,2024,3,9,17,2,0,38,Sep,Tue
2024-09-18,2024,3,9,18,3,0,38,Sep,Wed
2024-09-19,2024,3,9,19,4,0,38,Sep,Thu
2024-09-20,2024,3,9,20,5,0,38,Sep,Fri
2024-09-21,2024,3,9,21,6,1,38,Sep,Sat
2024-09-22,2024,3,9,22,7,1,38,Sep,Sun
2024-09-23,2024,3,9,23,1,0,39,Sep,Mon
2024-09-24,2024,3,9,24,2,0,39,Sep,Tue
2024-09-25,2024,3,9,25,3,0,39,Sep,Wed
2024-09-26,2024,3,9,26,4,0,39,Sep,Thu
2024-09-27,2024,3,9,27,5,0,39,Sep,Fri
2024-09-28,2024,3,9,28,6,1,39,Sep,Sat
2024-09-29,2024,3,9,29,7,1,39,Sep,Sun
2024-09-30,2024,3,9,30,1,0,40,Sep,Mon
2024-10-01,2024,4,10,1,2,0,40,Oct,Tue
2024-10-02,2024,4,10,2,3,0,40,Oct,Wed
2024-10-03,2024,4,10,3,4,0,40,Oct,Thu
2024-10-04,2024,4,10,4,5,0,40,Oct,Fri
2024-10-05,2024,4,10,5,6,1,40,Oct,Sat
2024-10-06,2024,4,10,6,7,1,40,Oct,Sun
2024-10-07,2024,4,10,7,1,0,41,Oct,Mon
2024-10-08,2024,4,10,8,2,0,41,Oct,Tue
2024-10-09,2024,4,10,9,3,0,41,Oct,Wed
2024-10-10,2024,4,10,10,4,0,41,Oct,Thu
2024-10-11,2024,4,10,11,5,0,41,Oct,Fri
2024-10-12,2024,4,10,12,6,1,41,Oct,Sat
2024-10-13,2024,4,10,13,7,1,41,Oct,Sun
2024-10-14,2024,4,10,14,1,0,42,Oct,Mon
2024-10-15,2024,4,10,15,2,0,42,Oct,Tue
2024-10-16,2024,4,10,16,3,0,42,Oct,Wed
2024-10-17,2024,4,10,17,4,0,42,Oct,Thu
2024-10-18,2024,4,10,18,5,0,42,Oct,Fri
2024-10-19,2024,4,10,19,6,1,42,Oct,Sat
2024-10-20,2024,4,10,20,7,1,42,Oct,Sun
2024-10-21,2024,4,10,21,1,0,43,Oct,Mon
2024-10-22,2024,4,10,22,2,0,43,Oct,Tue
2024-10-23,2024,4,10,23,3,0,43,Oct,Wed
2024-10-24,2024,4,10,24,4,0,43,Oct,Thu
2024-10-25,2024,4,10,25,5,0,43,Oct,Fri
2024-10-26,2024,4,10,26,6,1,43,Oct,Sat
2024-10-27,2024,4,10,27,7,1,43,Oct,Sun
2024-10-28,2024,4,10,28,1,0,44,Oct,Mon
2024-10-29,2024,4,10,29,2,0,44,Oct,Tue
2024-10-30,2024,4,10,30,3,0,44,Oct,Wed
2024-10-31,2024,4,10,31,4,0,44,Oct,Thu
2024-11-01,2024,4,11,1,5,0,44,Nov,Fri
2024-11-02,2024,4,11,2,6,1,44,Nov,Sat
2024-11-03,2024,4,11,3,7,1,44,Nov,Sun
2024-11-04,2024,4,11,4,1,0,45,Nov,Mon
2024-11-05,2024,4,11,5,2,0,45,Nov,Tue
2024-11-06,2024,4,11,6,3,0,45,Nov,Wed
2024-11-07,2024,4,11,7,4,0,45,Nov,Thu
2024-11-08,2024,4,11,8,5,0,45,Nov,Fri
2024-11-09,2024,4,11,9,6,1,45,Nov,Sat
2024-11-10,2024,4,11,10,7,1,45,Nov,Sun
2024-11-11,2024,4,11,11,1,0,46,Nov,Mon
2024-11-12,2024,4,11,12,2,0,46,Nov,Tue
2024-11-13,2024,4,11,13,3,0,46,Nov,Wed
2024-11-14,2024,4,11,14,4,0,46,Nov,Thu
2024-11-15,2024,4,11,15,5,0,46,Nov,Fri
2024-11-16,2024,4,11,16,6,1,46,Nov,Sat
2024-11-17,2024,4,11,17,7,1,46,Nov,Sun
2024-11-18,2024,4,11,18,1,0,47,Nov,Mon
2024-11-19,2024,4,11,19,2,0,47,Nov,Tue
2024-11-20,2024,4,11,20,3,0,47,Nov,Wed
2024-11-21,2024,4,11,21,4,0,47,Nov,Thu
2024-11-22,2024,4,11,22,5,0,47,Nov,Fri
2024-11-23,2024,4,11,23,6,1,47,Nov,Sat
2024-11-24,2024,4,11,24,7,1,47,Nov,Sun
2024-11-25,2024,4,11,25,1,0,48,Nov,Mon
2024-11-26,2024,4,11,26,2,0,48,Nov,Tue
2024-11-27,2024,4,11,27,3,0,48,Nov,Wed
2024-11-28,2024,4,11,28,4,0,48,Nov,Thu
2024-11-29,2024,4,11,29,5,0,48,Nov,Fri
2024-11-30,2024,4,11,30,6,1,48,Nov,Sat
2024-12-01,2024,4,12,1,7,1,48,Dec,Sun
2024-12-02,2024,4,12,2,1,0,49,Dec,Mon
2024-12-03,2024,4,12,3,2,0,49,Dec,Tue
2024-12-04,2024,4,12,4,3,0,49,Dec,Wed
2024-12-05,2024,4,12,5,4,0,49,Dec,Thu
2024-12-06,2024,4,12,6,5,0,49,Dec,Fri
2024-12-07,2024,4,12,7,6,1,49,Dec,Sat
2024-12-08,2024,4,12,8,7,1,49,Dec,Sun
2024-12-09,2024,4,12,9,1,0,50,Dec,Mon
2024-12-10,2024,4,12,10,2,0,50,Dec,Tue
2024-12-11,2024,4,12,11,3,0,50,Dec,Wed
2024-12-12,2024,4,12,12,4,0,50,Dec,Thu
2024-12-13,2024,4,12,13,5,0,50,Dec,Fri
2024-12-14,2024,4,12,14,6,1,50,Dec,Sat
2024-12-15,2024,4,12,15,7,1,50,Dec,Sun
2024-12-16,2024,4,12,16,1,0,51,Dec,Mon
2024-12-17,2024,4,12,17,2,0,51,Dec,Tue
2024-12-18,2024,4,12,18,3,0,51,Dec,Wed
2024-12-19,2024,4,12,19,4,0,51,Dec,Thu
2024-12-20,2024,4,12,20,5,0,51,Dec,Fri
2024-12-21,2024,4,12,21,6,1,51,Dec,Sat
2024-12-22,2024,4,12,22,7,1,51,Dec,Sun
2024-12-23,2024,4,12,23,1,0,52,Dec,Mon
2024-12-24,2024,4,12,24,2,0,52,Dec,Tue
2024-12-25,2024,4,12,25,3,0,52,Dec,Wed
2024-12-26,2024,4,12,26,4,0,52,Dec,Thu
2024-12-27,2024,4,12,27,5,0,52,Dec,Fri
2024-12-28,2024,4,12,28,6,1,52,Dec,Sat
2024-12-29,2024,4,12,29,7,1,52,Dec,Sun
2024-12-30,2024,4,12,30,1,0,1,Dec,Mon
2024-12-31,2024,4,12,31,2,0,1,Dec,Tue
2025-01-01,2025,1,1,1,3,0,1,Jan,Wed
2025-01-02,2025,1,1,2,4,0,1,Jan,Thu
2025-01-03,2025,1,1,3,5,0,1,Jan,Fri
2025-01-04,2025,1,1,4,6,1,1,Jan,Sat
2025-01-05,2025,1,1,5,7,1,1,Jan,Sun
2025-01-06,2025,1,1,6,1,0,2,Jan,Mon
2025-01-07,2025,1,1,7,2,0,2,Jan,Tue
2025-01-08,2025,1,1,8,3,0,2,Jan,Wed
2025-01-09,2025,1,1,9,4,0,2,Jan,Thu
2025-01-10,2025,1,1,10,5,0,2,Jan,Fri
2025-01-11,2025,1,1,11,6,1,2,Jan,Sat
2025-01-12,2025,1,1,12,7,1,2,Jan,Sun
2025-01-13,2025,1,1,13,1,0,3,Jan,Mon
2025-01-14,2025,1,1,14,2,0,3,Jan,Tue
2025-01-15,2025,1,1,15,3,0,3,Jan,Wed
2025-01-16,2025,1,1,16,4,0,3,Jan,Thu
2025-01-17,2025,1,1,17,5,0,3,Jan,Fri
2025-01-18,2025,1,1,18,6,1,3,Jan,Sat
2025-01-19,2025,1,1,19,7,1,3,Jan,Sun
2025-01-20,2025,1,1,20,1,0,4,Jan,Mon
2025-01-21,2025,1,1,21,2,0,4,Jan,Tue
2025-01-22,2025,1,1,22,3,0,4,Jan,Wed
2025-01-23,2025,1,1,23,4,0,4,Jan,Thu
2025-01-24,2025,1,1,24,5,0,4,Jan,Fri
2025-01-25,2025,1,1,25,6,1,4,Jan,Sat
2025-01-26,2025,1,1,26,7,1,4,Jan,Sun
2025-01-27,2025,1,1,27,1,0,5,Jan,Mon
2025-01-28,2025,1,1,28,2,0,5,Jan,Tue
2025-01-29,2025,1,1,29,3,0,5,Jan,Wed
2025-01-30,2025,1,1,30,4,0,5,Jan,Thu
2025-01-31,2025,1,1,31,5,0,5,Jan,Fri
2025-02-01,2025,1,2,1,6,1,5,Feb,Sat
2025-02-02,2025,1,2,2,7,1,5,Feb,Sun
2025-02-03,2025,1,2,3,1,0,6,Feb,Mon
2025-02-04,2025,1,2,4,2,0,6,Feb,Tue
2025-02-05,2025,1,2,5,3,0,6,Feb,Wed
2025-02-06,2025,1,2,6,4,0,6,Feb,Thu
2025-02-07,2025,1,2,7,5,0,6,Feb,Fri
2025-02-08,2025,1,2,8,6,1,6,Feb,Sat
2025-02-09,2025,1,2,9,7,1,6,Feb,Sun
2025-02-10,2025,1,2,10,1,0,7,Feb,Mon
2025-02-11,2025,1,2,11,2,0,7,Feb,Tue
2025-02-12,2025,1,2,12,3,0,7,Feb,Wed
2025-02-13,2025,1,2,13,4,0,7,Feb,Thu
2025-02-14,2025,1,2,14,5,0,7,Feb,Fri
2025-02-15,2025,1,2,15,6,1,7,Feb,Sat
2025-02-16,2025,1,2,16,7,1,7,Feb,Sun
2025-02-17,2025,1,2,17,1,0,8,Feb,Mon
2025-02-18,2025,1,2,18,2,0,8,Feb,Tue
2025-02-19,2025,1,2,19,3,0,8,Feb,Wed
2025-02-20,2025,1,2,20,4,0,8,Feb,Thu
2025-02-21,2025,1,2,21,5,0,8,Feb,Fri
2025-02-22,2025,1,2,22,6,1,8,Feb,Sat
2025-02-23,2025,1,2,23,7,1,8,Feb,Sun
2025-02-24,2025,1,2,24,1,0,9,Feb,Mon
2025-02-25,2025,1,2,25,2,0,9,Feb,Tue
2025-02-26,2025,1,2,26,3,0,9,Feb,Wed
2025-02-27,2025,1,2,27,4,0,9,Feb,Thu
2025-02-28,2025,1,2,28,5,0,9,Feb,Fri
2025-03-01,2025,1,3,1,6,1,9,Mar,Sat
2025-03-02,2025,1,3,2,7,1,9,Mar,Sun
2025-03-03,2025,1,3,3,1,0,10,Mar,Mon
2025-03-04,2025,1,3,4,2,0,10,Mar,Tue
2025-03-05,2025,1,3,5,3,0,10,Mar,Wed
2025-03-06,2025,1,3,6,4,0,10,Mar,Thu
2025-03-07,2025,1,3,7,5,0,10,Mar,Fri
2025-03-08,2025,1,3,8,6,1,10,Mar,Sat
2025-03-09,2025,1,3,9,7,1,10,Mar,Sun
2025-03-10,2025,1,3,10,1,0,11,Mar,Mon
2025-03-11,2025,1,3,11,2,0,11,Mar,Tue
2025-03-12,2025,1,3,12,3,0,11,Mar,Wed
2025-03-13,2025,1,3,13,4,0,11,Mar,Thu
2025-03-14,2025,1,3,14,5,0,11,Mar,Fri
2025-03-15,2025,1,3,15,6,1,11,Mar,Sat
2025-03-16,2025,1,3,16,7,1,11,Mar,Sun
2025-03-17,2025,1,3,17,1,0,12,Mar,Mon
2025-03-18,2025,1,3,18,2,0,12,Mar,Tue
2025-03-19,2025,1,3,19,3,0,12,Mar,Wed
2025-03-20,2025,1,3,20,4,0,12,Mar,Thu
2025-03-21,2025,1,3,21,5,0,12,Mar,Fri
2025-03-22,2025,1,3,22,6,1,12,Mar,Sat
2025-03-23,2025,1,3,23,7,1,12,Mar,Sun
2025-03-24,2025,1,3,24,1,0,13,Mar,Mon
2025-03-25,2025,1,3,25,2,0,13,Mar,Tue
2025-03-26,2025,1,3,26,3,0,13,Mar,Wed
2025-03-27,2025,1,3,27,4,0,13,Mar,Thu
2025-03-28,2025,1,3,28,5,0,13,Mar,Fri
2025-03-29,2025,1,3,29,6,1,13,Mar,Sat
2025-03-30,2025,1,3,30,7,1,13,Mar,Sun
2025-03-31,2025,1,3,31,1,0,14,Mar,Mon
2025-04-01,2025,2,4,1,2,0,14,Apr,Tue
2025-04-02,2025,2,4,2,3,0,14,Apr,Wed
2025-04-03,2025,2,4,3,4,0,14,Apr,Thu
2025-04-04,2025,2,4,4,5,0,14,Apr,Fri
2025-04-05,2025,2,4,5,6,1,14,Apr,Sat
2025-04-06,2025,2,4,6,7,1,14,Apr,Sun
2025-04-07,2025,2,4,7,1,0,15,Apr,Mon
2025-04-08,2025,2,4,8,2,0,15,Apr,Tue
2025-04-09,2025,2,4,9,3,0,15,Apr,Wed
2025-04-10,2025,2,4,10,4,0,15,Apr,Thu
2025-04-11,2025,2,4,11,5,0,15,Apr,Fri
2025-04-12,2025,2,4,12,6,1,15,Apr,Sat
2025-04-13,2025,2,4,13,7,1,15,Apr,Sun
2025-04-14,2025,2,4,14,1,0,16,Apr,Mon
2025-04-15,2025,2,4,15,2,0,16,Apr,Tue
2025-04-16,2025,2,4,16,3,0,16,Apr,Wed
2025-04-17,2025,2,4,17,4,0,16,Apr,Thu
2025-04-18,2025,2,4,18,5,0,16,Apr,Fri
2025-04-19,2025,2,4,19,6,1,16,Apr,Sat
2025-04-20,2025,2,4,20,7,1,16,Apr,Sun
2025-04-21,2025,2,4,21,1,0,17,Apr,Mon
2025-04-22,2025,2,4,22,2,0,17,Apr,Tue
2025-04-23,2025,2,4,23,3,0,17,Apr,Wed
2025-04-24,2025,2,4,24,4,0,17,Apr,Thu
2025-04-25,2025,2,4,25,5,0,17,Apr,Fri
2025-04-26,2025,2,4,26,6,1,17,Apr,Sat
2025-04-27,2025,2,4,27,7,1,17,Apr,Sun
2025-04-28,2025,2,4,28,1,0,18,Apr,Mon
2025-04-29,2025,2,4,29,2,0,18,Apr,Tue
2025-04-30,2025,2,4,30,3,0,18,Apr,Wed
2025-05-01,2025,2,5,1,4,0,18,May,Thu
2025-05-02,2025,2,5,2,5,0,18,May,Fri
2025-05-03,2025,2,5,3,6,1,18,May,Sat
2025-05-04,2025,2,5,4,7,1,18,May,Sun
2025-05-05,2025,2,5,5,1,0,19,May,Mon
2025-05-06,2025,2,5,6,2,0,19,May,Tue
2025-05-07,2025,2,5,7,3,0,19,May,Wed
2025-05-08,2025,2,5,8,4,0,19,May,Thu
2025-05-09,2025,2,5,9,5,0,19,May,Fri
2025-05-10,2025,2,5,10,6,1,19,May,Sat
2025-05-11,2025,2,5,11,7,1,19,May,Sun
2025-05-12,2025,2,5,12,1,0,20,May,Mon
2025-05-13,2025,2,5,13,2,0,20,May,Tue
2025-05-14,2025,2,5,14,3,0,20,May,Wed
2025-05-15,2025,2,5,15,4,0,20,May,Thu
2025-05-16,2025,2,5,16,5,0,20,May,Fri
2025-05-17,2025,2,5,17,6,1,20,May,Sat
2025-05-18,2025,2,5,18,7,1,20,May,Sun
2025-05-19,2025,2,5,19,1,0,21,May,Mon
2025-05-20,2025,2,5,20,2,0,21,May,Tue
2025-05-21,2025,2,5,21,3,0,21,May,Wed
2025-05-22,2025,2,5,22,4,0,21,May,Thu
2025-05-23,2025,2,5,23,5,0,21,May,Fri
2025-05-24,2025,2,5,24,6,1,21,May,Sat
2025-05-25,2025,2,5,25,7,1,21,May,Sun
2025-05-26,2025,2,5,26,1,0,22,May,Mon
2025-05-27,2025,2,5,27,2,0,22,May,Tue
2025-05-28,2025,2,5,28,3,0,22,May,Wed
2025-05-29,2025,2,5,29,4,0,22,May,Thu
2025-05-30,2025,2,5,30,5,0,22,May,Fri
2025-05-31,2025,2,5,31,6,1,22,May,Sat
2025-06-01,2025,2,6,1,7,1,22,Jun,Sun
2025-06-02,2025,2,6,2,1,0,23,Jun,Mon
2025-06-03,2025,2,6,3,2,0,23,Jun,Tue
2025-06-04,2025,2,6,4,3,0,23,Jun,Wed
2025-06-05,2025,2,6,5,4,0,23,Jun,Thu
2025-06-06,2025,2,6,6,5,0,23,Jun,Fri
2025-06-07,2025,2,6,7,6,1,23,Jun,Sat
2025-06-08,2025,2,6,8,7,1,23,Jun,Sun
2025-06-09,2025,2,6,9,1,0,24,Jun,Mon
2025-06-10,2025,2,6,10,2,0,24,Jun,Tue
2025-06-11,2025,2,6,11,3,0,24,Jun,Wed
2025-06-12,2025,2,6,12,4,0,24,Jun,Thu
2025-06-13,2025,2,6,13,5,0,24,Jun,Fri
2025-06-14,2025,2,6,14,6,1,24,Jun,Sat
2025-06-15,2025,2,6,15,7,1,24,Jun,Sun
2025-06-16,2025,2,6,16,1,0,25,Jun,Mon
2025-06-17,2025,2,6,17,2,0,25,Jun,Tue
2025-06-18,2025,2,6,18,3,0,25,Jun,Wed
2025-06-19,2025,2,6,19,4,0,25,Jun,Thu
2025-06-20,2025,2,6,20,5,0,25,Jun,Fri
2025-06-21,2025,2,6,21,6,1,25,Jun,Sat
2025-06-22,2025,2,6,22,7,1,25,Jun,Sun
2025-06-23,2025,2,6,23,1,0,26,Jun,Mon
2025-06-24,2025,2,6,24,2,0,26,Jun,Tue
2025-06-25,2025,2,6,25,3,0,26,Jun,Wed
2025-06-26,2025,2,6,26,4,0,26,Jun,Thu
2025-06-27,2025,2,6,27,5,0,26,Jun,Fri
2025-06-28,2025,2,6,28,6,1,26,Jun,Sat
2025-06-29,2025,2,6,29,7,1,26,Jun,Sun
2025-06-30,2025,2,6,30,1,0,27,Jun,Mon
2025-07-01,2025,3,7,1,2,0,27,Jul,Tue
2025-07-02,2025,3,7,2,3,0,27,Jul,Wed
2025-07-03,2025,3,7,3,4,0,27,Jul,Thu
